INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
231789565,08/04/2021,1:00:00,BRONX,46,232390408,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK HISPANIC
227561751,04/30/2021,1:44:00,BRONX,44,230719148,,FALSE,,,,18-24,M,WHITE HISPANIC
233471984,08/11/2021,19:27:00,BRONX,47,226705489,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK
233173935,09/05/2021,15:10:00,BRONX,47,230234503,GROCERY/BODEGA,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
223240541,01/18/2021,20:39:00,MANHATTAN,9,228890008,,TRUE,,,,25-44,M,BLACK
236054431,11/08/2021,14:40:00,BRONX,48,228367829,,FALSE,,,,<18,M,BLACK
225602529,03/14/2021,5:00:00,BRONX,44,235033374,,FALSE,25-44,M,WHITE HISPANIC,25-44,F,BLACK
235636166,10/28/2021,17:04:00,BROOKLYN,77,228049712,,FALSE,25-44,M,BLACK,18-24,M,BLACK
233828149,09/20/2021,14:02:00,BROOKLYN,94,227089750,,FALSE,,,,18-24,M,BLACK
224079498,02/06/2021,21:14:00,BRONX,42,238446654,,TRUE,25-44,F,WHITE HISPANIC,25-44,M,BLACK
223603560,01/26/2021,22:30:00,BRONX,43,234001215,,FALSE,18-24,M,BLACK,25-44,M,WHITE
238040455,12/18/2021,2:55:00,BRONX,45,234433695,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
228798151,05/27/2021,21:30:00,QUEENS,105,225385468,,FALSE,,,,<18,M,BLACK
237712308,12/10/2021,23:30:00,BROOKLYN,83,230412253,,FALSE,,,,25-44,M,WHITE HISPANIC
229493099,06/11/2021,11:30:00,MANHATTAN,32,230482154,,FALSE,,,,<18,M,BLACK
227953673,05/10/2021,0:01:00,QUEENS,114,225779049,,TRUE,25-44,M,BLACK,25-44,M,BLACK
230190941,06/28/2021,19:35:00,MANHATTAN,26,223297861,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK
222890432,01/10/2021,0:49:00,BROOKLYN,75,233149851,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
234396483,10/01/2021,19:15:00,BROOKLYN,73,237712310,,FALSE,,,,18-24,M,BLACK
222717380,01/06/2021,17:08:00,BRONX,52,234268729,,FALSE,45-64,M,BLACK,45-64,M,BLACK
233149851,09/04/2021,20:18:00,MANHATTAN,32,230885990,,FALSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER
228917763,05/31/2021,22:29:00,MANHATTAN,25,229161013,,FALSE,25-44,M,BLACK,25-44,M,BLACK
231246225,07/22/2021,6:32:00,MANHATTAN,34,223631685,GROCERY/BODEGA,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
227950641,05/06/2021,0:50:00,QUEENS,113,232390407,,FALSE,,,,25-44,M,WHITE HISPANIC
227130667,04/20/2021,4:23:00,BROOKLYN,73,235765523,,TRUE,25-44,M,BLACK,45-64,M,BLACK
238389884,12/28/2021,21:32:00,BRONX,43,229822333,,FALSE,,,,18-24,M,BLACK
230717903,07/11/2021,1:09:00,BROOKLYN,79,234101081,,FALSE,<18,F,WHITE HISPANIC,45-64,M,BLACK
233149851,09/04/2021,20:18:00,MANHATTAN,32,203350417,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK
233998524,09/23/2021,21:06:00,BRONX,43,232986096,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK HISPANIC
236168669,11/11/2021,18:33:00,QUEENS,113,226705487,,FALSE,,,,45-64,M,BLACK
228918106,05/31/2021,17:50:00,BROOKLYN,71,231635821,,FALSE,,,,18-24,M,BLACK
227344197,04/24/2021,22:09:00,MANHATTAN,33,236234762,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC
233172872,09/03/2021,20:35:00,BRONX,47,232193235,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,25-44,M,BLACK
227950669,05/09/2021,3:48:00,BRONX,48,237218216,BEAUTY/NAIL SALON,TRUE,25-44,M,BLACK,25-44,M,BLACK
234433694,10/03/2021,4:01:00,QUEENS,114,225601140,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
235839217,11/02/2021,9:06:00,BRONX,52,223928178,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
230775122,07/12/2021,15:57:00,BRONX,48,224465137,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
224655375,02/21/2021,17:13:00,MANHATTAN,33,229496692,,FALSE,,,,25-44,M,BLACK
234268729,09/29/2021,12:50:00,BRONX,48,231965176,,TRUE,18-24,M,BLACK,<18,M,BLACK HISPANIC
232390407,08/17/2021,13:00:00,BRONX,41,224079786,COMMERCIAL BLDG,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
235088039,10/16/2021,6:13:00,BROOKLYN,79,222607498,,FALSE,,,,25-44,M,BLACK
231631685,07/31/2021,23:10:00,MANHATTAN,34,232733332,GROCERY/BODEGA,FALSE,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC
236254076,11/13/2021,16:59:00,BRONX,44,232753194,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,45-64,M,BLACK HISPANIC
227344212,04/25/2021,17:32:00,BROOKLYN,76,231186871,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
232592200,08/21/2021,6:17:00,BRONX,42,235636164,,FALSE,,,,25-44,M,BLACK
233790859,09/19/2021,20:13:00,BROOKLYN,73,237392756,,FALSE,18-24,M,BLACK,18-24,M,BLACK
228307360,05/17/2021,4:00:00,BRONX,48,228676424,,FALSE,,,,<18,M,BLACK HISPANIC
235088798,10/15/2021,0:30:00,BROOKLYN,67,235964023,,FALSE,,,,<18,M,BLACK
232978772,08/31/2021,23:53:00,MANHATTAN,25,230311080,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE,18-24,M,BLACK
234208835,09/28/2021,18:45:00,BROOKLYN,75,232924795,,TRUE,,,,18-24,M,BLACK
227431726,04/27/2021,19:40:00,MANHATTAN,33,237963149,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
228258485,05/15/2021,21:43:00,BRONX,52,233210855,,FALSE,,,,<18,M,WHITE HISPANIC
230448653,07/04/2021,21:05:00,BROOKLYN,83,232591781,,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
235740735,10/31/2021,0:50:00,BRONX,49,237173137,,FALSE,,,,18-24,M,BLACK
237630152,12/09/2021,18:28:00,BROOKLYN,69,224701999,,TRUE,,,,25-44,M,BLACK
233307769,09/08/2021,23:48:00,BRONX,46,238042760,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK
232888020,08/29/2021,21:43:00,MANHATTAN,7,231637053,,FALSE,25-44,F,BLACK,25-44,M,BLACK
235941692,11/06/2021,0:15:00,BRONX,41,237278625,,TRUE,,,,25-44,M,BLACK
228561933,05/22/2021,9:09:00,QUEENS,103,236234762,,FALSE,25-44,M,BLACK,25-44,M,BLACK
234613227,10/06/2021,20:21:00,MANHATTAN,28,231633888,,FALSE,<18,M,BLACK,<18,M,BLACK
236054429,11/08/2021,20:32:00,BROOKLYN,81,229188687,,FALSE,,,,25-44,M,BLACK
234396485,10/01/2021,15:02:00,BROOKLYN,84,225295736,,FALSE,,,,<18,F,BLACK
236766473,11/19/2021,21:57:00,STATEN ISLAND,120,229188687,,FALSE,25-44,M,WHITE,25-44,M,WHITE
234101080,09/24/2021,22:47:00,QUEENS,102,227344196,,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
231089374,07/19/2021,20:59:00,BRONX,47,237710986,GAS STATION,FALSE,,,,25-44,M,BLACK
236168668,11/11/2021,15:04:00,BROOKLYN,79,227950645,,FALSE,,,,18-24,M,BLACK
224410635,02/15/2021,15:00:00,BRONX,43,237967321,,FALSE,<18,M,WHITE HISPANIC,25-44,M,BLACK
229579330,06/15/2021,12:40:00,QUEENS,107,226321324,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE
223819780,02/01/2021,1:15:00,MANHATTAN,14,224952440,,FALSE,25-44,M,BLACK,25-44,M,BLACK
228918111,05/31/2021,19:50:00,BROOKLYN,83,226598087,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
233172873,09/03/2021,19:08:00,BRONX,43,231008085,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
224079784,02/07/2021,21:04:00,BRONX,48,232888014,,TRUE,,,,25-44,M,BLACK
229995493,06/23/2021,23:18:00,MANHATTAN,13,233942901,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
226770354,04/10/2021,21:48:00,BROOKLYN,81,231047709,,FALSE,,,,<18,M,BLACK
228586948,05/23/2021,17:17:00,BROOKLYN,73,236766473,,FALSE,18-24,M,BLACK,25-44,M,BLACK
232263466,08/13/2021,3:56:00,QUEENS,106,226495969,,FALSE,,,,25-44,M,BLACK
232504313,08/20/2021,1:15:00,BRONX,44,225168411,,FALSE,25-44,M,BLACK,25-44,M,BLACK
231941626,08/06/2021,20:12:00,MANHATTAN,23,229824436,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
231941628,08/07/2021,23:16:00,BRONX,44,227384910,,TRUE,25-44,M,BLACK,25-44,M,BLACK
233173932,09/04/2021,3:28:00,BRONX,45,236094287,,FALSE,,,,25-44,M,BLACK
231969565,08/08/2021,17:46:00,BROOKLYN,77,235199581,,FALSE,,,,25-44,M,BLACK
229298335,06/07/2021,19:18:00,BROOKLYN,66,231789565,,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE
223201958,01/16/2021,19:48:00,STATEN ISLAND,120,227561751,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK
234403518,10/02/2021,1:25:00,QUEENS,106,233471984,,TRUE,25-44,M,BLACK,25-44,M,BLACK
229161012,06/05/2021,19:28:00,BRONX,46,233173935,,FALSE,25-44,M,BLACK HISPANIC,45-64,M,BLACK
230713945,07/10/2021,8:54:00,BRONX,40,223240541,,FALSE,18-24,M,BLACK,<18,M,BLACK
230448647,07/04/2021,4:17:00,BRONX,42,236054431,,FALSE,25-44,M,BLACK,18-24,M,BLACK
232444798,08/18/2021,22:55:00,BRONX,40,225602529,,TRUE,<18,M,BLACK,18-24,M,BLACK
234930232,10/13/2021,22:24:00,STATEN ISLAND,120,235636166,,FALSE,,,,18-24,M,BLACK
225063426,03/02/2021,6:44:00,BROOKLYN,73,233828149,,FALSE,,,,25-44,M,BLACK
230777525,07/12/2021,23:40:00,BRONX,46,224079498,,FALSE,18-24,M,BLACK,18-24,M,BLACK
237630152,12/09/2021,18:28:00,BROOKLYN,69,223603560,,FALSE,,,,25-44,M,BLACK
237012947,11/27/2021,8:23:00,BRONX,48,238040455,,FALSE,18-24,M,BLACK,25-44,M,BLACK
231512061,07/28/2021,19:15:00,MANHATTAN,30,228798151,,FALSE,,,,18-24,M,BLACK
229034591,06/02/2021,17:59:00,QUEENS,113,237712308,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
226233403,03/27/2021,13:00:00,BROOKLYN,75,229493099,,TRUE,25-44,M,BLACK,25-44,M,BLACK
224969508,02/28/2021,23:40:00,MANHATTAN,24,227953673,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK
231941260,08/07/2021,20:49:00,MANHATTAN,34,230190941,,FALSE,18-24,M,BLACK,<18,M,BLACK
224747405,02/23/2021,22:21:00,BROOKLYN,71,222890432,MULTI DWELL - APT BUILD,FALSE,,,,18-24,F,BLACK
231633081,07/30/2021,23:02:00,STATEN ISLAND,121,234396483,PVT HOUSE,FALSE,25-44,M,BLACK,<18,M,BLACK
230234500,06/29/2021,17:35:00,BROOKLYN,71,222717380,,FALSE,,,,<18,M,BLACK
225285872,03/07/2021,6:05:00,BROOKLYN,73,233149851,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC
232496782,08/19/2021,23:17:00,QUEENS,108,228917763,,TRUE,,,,45-64,M,BLACK
233799737,09/20/2021,4:05:00,MANHATTAN,34,231246225,,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
227089382,04/16/2021,10:45:00,QUEENS,103,227950641,,FALSE,,,,45-64,M,BLACK
236766475,11/21/2021,17:58:00,STATEN ISLAND,120,227130667,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC
228922794,05/30/2021,2:00:00,BROOKLYN,62,238389884,,FALSE,,,,18-24,M,BLACK
235501098,10/25/2021,21:28:00,BRONX,44,230717903,,FALSE,,,,25-44,M,BLACK
232632359,08/23/2021,9:30:00,MANHATTAN,19,233149851,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
238104587,12/20/2021,17:07:00,MANHATTAN,26,233998524,,FALSE,,,,25-44,M,BLACK
227551202,04/29/2021,19:00:00,BROOKLYN,77,236168669,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
237800370,12/14/2021,1:14:00,MANHATTAN,24,228918106,,FALSE,,,,25-44,M,BLACK
232299784,08/16/2021,0:26:00,BROOKLYN,81,227344197,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
231005016,07/17/2021,0:25:00,BROOKLYN,83,233172872,,FALSE,,,,25-44,M,BLACK
236925858,11/24/2021,20:03:00,BRONX,48,227950669,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
225908301,03/20/2021,16:30:00,BROOKLYN,63,234433694,,FALSE,,,,25-44,M,BLACK
231698073,08/02/2021,18:34:00,BRONX,48,235839217,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
227509416,04/29/2021,0:25:00,BRONX,40,230775122,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
228798150,05/27/2021,21:06:00,BRONX,43,224655375,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
231325838,07/23/2021,16:24:00,BRONX,52,234268729,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
230245950,06/30/2021,0:33:00,MANHATTAN,28,232390407,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,F,BLACK HISPANIC
224354729,02/12/2021,7:40:00,BROOKLYN,75,235088039,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,BLACK
235765524,10/30/2021,17:40:00,BROOKLYN,83,231631685,,TRUE,<18,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC
226597465,04/06/2021,13:48:00,BROOKLYN,79,236254076,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
232978778,08/31/2021,1:01:00,BRONX,42,227344212,,FALSE,,,,18-24,F,BLACK
229224142,06/07/2021,19:55:00,QUEENS,113,232592200,,TRUE,,,,45-64,M,BLACK
233080844,09/02/2021,22:50:00,STATEN ISLAND,122,233790859,,FALSE,,,,25-44,M,BLACK
222989906,01/12/2021,6:00:00,BRONX,47,228307360,,FALSE,18-24,M,BLACK,25-44,M,BLACK
232331294,08/16/2021,0:30:00,BROOKLYN,75,235088798,,TRUE,,,,<18,M,BLACK
230247121,06/30/2021,2:08:00,BRONX,40,232978772,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
229493104,06/11/2021,23:22:00,STATEN ISLAND,120,234208835,,FALSE,,,,25-44,M,BLACK
232181257,08/12/2021,21:55:00,QUEENS,102,227431726,,TRUE,,,,18-24,M,ASIAN / PACIFIC ISLANDER
228918111,05/31/2021,19:50:00,BROOKLYN,83,228258485,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
231026972,07/18/2021,5:26:00,BRONX,42,230448653,,FALSE,,,,25-44,M,WHITE HISPANIC
230448315,07/04/2021,19:00:00,BROOKLYN,79,235740735,,FALSE,,,,25-44,M,BLACK
234268731,09/29/2021,1:45:00,BRONX,44,237630152,,FALSE,25-44,M,BLACK,25-44,M,BLACK
230717903,07/11/2021,1:09:00,BROOKLYN,79,233307769,,FALSE,<18,M,BLACK,25-44,M,BLACK
226654025,04/07/2021,1:08:00,BRONX,40,232888020,,FALSE,,,,25-44,M,BLACK
235543653,10/26/2021,15:22:00,MANHATTAN,32,235941692,,TRUE,18-24,M,BLACK,<18,M,BLACK
230418794,07/02/2021,23:41:00,BROOKLYN,79,228561933,,FALSE,,,,25-44,M,BLACK
238487793,12/31/2021,15:36:00,BROOKLYN,75,234613227,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
230418793,07/02/2021,23:13:00,BRONX,47,236054429,,FALSE,25-44,M,BLACK,25-44,F,BLACK
237712312,12/12/2021,3:06:00,BROOKLYN,73,234396485,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK
235765522,10/31/2021,23:10:00,MANHATTAN,30,236766473,,TRUE,,,,18-24,M,BLACK
228798149,05/27/2021,15:09:00,MANHATTAN,23,234101080,,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC
236925858,11/24/2021,20:03:00,BRONX,48,231089374,,FALSE,18-24,M,WHITE HISPANIC,18-24,F,WHITE
236363733,11/16/2021,22:39:00,MANHATTAN,14,236168668,,FALSE,18-24,M,BLACK,25-44,M,BLACK
227950640,05/05/2021,15:23:00,BRONX,42,224410635,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
227950651,05/06/2021,22:10:00,BROOKLYN,71,229579330,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
228062046,05/12/2021,4:53:00,BRONX,46,223819780,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
233828558,09/20/2021,19:30:00,BRONX,43,228918111,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC
235801034,11/01/2021,19:39:00,MANHATTAN,24,233172873,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK
228564724,05/23/2021,2:28:00,BRONX,52,224079784,,FALSE,,,,18-24,M,BLACK
226204330,03/27/2021,21:16:00,BROOKLYN,67,229995493,,FALSE,,,,25-44,M,BLACK
234756219,10/09/2021,16:24:00,MANHATTAN,28,226770354,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
231246225,07/22/2021,6:32:00,MANHATTAN,34,228586948,GROCERY/BODEGA,TRUE,25-44,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC
236376726,11/17/2021,0:35:00,QUEENS,114,232263466,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
230805643,07/13/2021,20:00:00,BROOKLYN,75,232504313,,FALSE,,,,18-24,M,BLACK
227496843,04/28/2021,15:49:00,STATEN ISLAND,121,231941626,PVT HOUSE,TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
235457030,10/23/2021,2:09:00,BRONX,43,231941628,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
224465137,02/16/2021,20:48:00,BRONX,44,233173932,DEPT STORE,FALSE,45-64,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
224228316,02/10/2021,2:01:00,BROOKLYN,76,231969565,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC
225295282,03/05/2021,17:15:00,BRONX,43,229298335,,TRUE,18-24,M,BLACK,25-44,M,BLACK
236056048,11/08/2021,10:08:00,BROOKLYN,75,223201958,,FALSE,,,,18-24,M,BLACK
227127703,04/19/2021,19:20:00,BRONX,49,234403518,,FALSE,,,,18-24,M,ASIAN / PACIFIC ISLANDER
232924796,08/30/2021,17:37:00,BRONX,41,229161012,,FALSE,,,,18-24,M,BLACK
230451565,07/05/2021,4:21:00,BROOKLYN,90,230713945,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
233431365,09/10/2021,22:30:00,BROOKLYN,73,230448647,,FALSE,,,,25-44,M,BLACK
226229891,03/28/2021,19:05:00,BROOKLYN,67,232444798,,FALSE,,,,<18,M,BLACK
237290043,12/03/2021,2:25:00,BROOKLYN,60,234930232,PVT HOUSE,FALSE,,,,25-44,M,WHITE HISPANIC
235765521,10/31/2021,13:27:00,BROOKLYN,79,225063426,,FALSE,,,,45-64,M,BLACK
225295736,03/07/2021,6:15:00,BROOKLYN,75,230777525,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
228918111,05/31/2021,19:50:00,BROOKLYN,83,237630152,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
233173932,09/04/2021,3:28:00,BRONX,45,237012947,,FALSE,,,,45-64,M,BLACK
229826459,06/20/2021,0:50:00,BRONX,42,231512061,,FALSE,45-64,M,BLACK,25-44,M,BLACK
231753459,08/03/2021,4:45:00,BROOKLYN,79,229034591,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
227000638,04/15/2021,12:25:00,BRONX,47,226233403,,TRUE,25-44,M,BLACK,18-24,M,BLACK HISPANIC
235498961,10/25/2021,16:57:00,MANHATTAN,13,224969508,,FALSE,25-44,M,BLACK,25-44,M,WHITE
224817002,02/24/2021,13:25:00,MANHATTAN,9,231941260,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
227497353,04/28/2021,23:50:00,QUEENS,106,224747405,,TRUE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
232978166,08/31/2021,19:20:00,BRONX,43,231633081,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
236362253,11/16/2021,11:40:00,BROOKLYN,71,230234500,,FALSE,,,,18-24,M,BLACK
232193234,08/13/2021,4:40:00,BROOKLYN,75,225285872,MULTI DWELL - PUBLIC HOUS,TRUE,,,,45-64,M,BLACK
233765081,09/17/2021,14:23:00,MANHATTAN,34,232496782,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
225439055,03/10/2021,22:43:00,BROOKLYN,83,233799737,,FALSE,25-44,M,BLACK,25-44,M,BLACK
227730194,05/04/2021,23:38:00,BRONX,44,227089382,,FALSE,,,,<18,M,BLACK
227344207,04/24/2021,3:56:00,BROOKLYN,79,236766475,,FALSE,,,,25-44,M,BLACK
237438857,12/06/2021,19:30:00,BRONX,47,228922794,,FALSE,,,,65+,M,BLACK
223240946,01/18/2021,22:10:00,BRONX,40,235501098,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
232888016,08/29/2021,19:20:00,BROOKLYN,75,232632359,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK
232888017,08/29/2021,17:44:00,QUEENS,106,238104587,GAS STATION,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC
223786434,01/31/2021,7:30:00,MANHATTAN,34,227551202,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
237963647,12/16/2021,3:11:00,QUEENS,108,237800370,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE
226503934,04/04/2021,21:05:00,BRONX,48,232299784,,TRUE,25-44,M,BLACK,25-44,M,BLACK
228918110,05/31/2021,11:16:00,BROOKLYN,75,231005016,,FALSE,,,,25-44,M,BLACK
232291899,08/14/2021,4:11:00,BRONX,46,236925858,,TRUE,,,,18-24,M,BLACK
236458894,11/18/2021,20:05:00,BRONX,41,225908301,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
230162443,06/27/2021,19:16:00,BRONX,42,231698073,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
232188181,08/12/2021,21:01:00,BROOKLYN,75,227509416,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
236133134,11/10/2021,23:30:00,BRONX,47,228798150,,FALSE,,,,25-44,M,BLACK
228564723,05/21/2021,17:00:00,BRONX,43,231325838,,FALSE,,,,25-44,M,WHITE HISPANIC
223603110,01/26/2021,22:25:00,BROOKLYN,72,230245950,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC
222989905,01/12/2021,1:00:00,MANHATTAN,25,224354729,,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC
225602529,03/14/2021,5:00:00,BRONX,44,235765524,,FALSE,25-44,M,BLACK,25-44,F,BLACK
231637053,07/31/2021,22:36:00,QUEENS,115,226597465,,FALSE,,,,65+,F,WHITE HISPANIC
225295736,03/07/2021,6:15:00,BROOKLYN,75,232978778,,TRUE,25-44,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC
231965060,08/07/2021,23:18:00,BROOKLYN,75,229224142,,TRUE,18-24,M,BLACK,18-24,F,BLACK
227182807,04/21/2021,1:15:00,MANHATTAN,34,233080844,,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
224410633,02/15/2021,2:44:00,QUEENS,113,222989906,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK
227950653,05/07/2021,1:10:00,BROOKLYN,70,232331294,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,F,WHITE HISPANIC
232193235,08/13/2021,1:00:00,QUEENS,109,230247121,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK
236403182,11/17/2021,17:06:00,BRONX,47,229493104,,TRUE,,,,18-24,M,BLACK
223201958,01/16/2021,19:48:00,STATEN ISLAND,120,232181257,MULTI DWELL - APT BUILD,TRUE,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK
234549756,10/05/2021,14:30:00,QUEENS,114,228918111,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK
227497353,04/28/2021,23:50:00,QUEENS,106,231026972,,FALSE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
233199173,09/06/2021,20:00:00,BRONX,41,230448315,,FALSE,,,,25-44,M,BLACK
229507141,06/11/2021,16:05:00,BRONX,40,234268731,,TRUE,25-44,M,BLACK,25-44,M,BLACK
238040457,12/18/2021,18:00:00,BROOKLYN,75,230717903,,FALSE,,,,25-44,M,BLACK
228367829,05/18/2021,23:27:00,BRONX,40,226654025,,TRUE,,,,18-24,M,BLACK
230234502,06/29/2021,23:30:00,BRONX,44,235543653,,FALSE,,,,18-24,M,BLACK
236761011,11/21/2021,15:02:00,BRONX,48,230418794,,FALSE,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC
227647474,05/02/2021,2:00:00,MANHATTAN,24,238487793,,FALSE,,,,<18,M,BLACK
224465138,02/16/2021,11:55:00,MANHATTAN,7,230418793,,FALSE,25-44,M,BLACK,65+,F,WHITE
224965528,02/28/2021,21:55:00,MANHATTAN,28,237712312,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK
238318425,12/26/2021,22:45:00,QUEENS,105,235765522,PVT HOUSE,TRUE,,,,25-44,M,BLACK
